activity_year|lei|loan_type|loan_purpose|preapproval|construction_method|occupancy_type|loan_amount|action_taken|state_code|county_code|census_tract|applicant_ethnicity_1|applicant_ethnicity_2|applicant_ethnicity_3|applicant_ethnicity_4|applicant_ethnicity_5|co_applicant_ethnicity_1|co_applicant_ethnicity_2|co_applicant_ethnicity_3|co_applicant_ethnicity_4|co_applicant_ethnicity_5|applicant_ethnicity_observed|co_applicant_ethnicity_observed|applicant_race_1|applicant_race_2|applicant_race_3|applicant_race_4|applicant_race_5|co_applicant_race_1|co_applicant_race_2|co_applicant_race_3|co_applicant_race_4|co_applicant_race_5|applicant_race_observed|co_applicant_race_observed|applicant_sex|co_applicant_sex|applicant_sex_observed|co_applicant_sex_observed|applicant_age|applicant_age_above_62|co_applicant_age|co_applicant_age_above_62|income|purchaser_type|rate_spread|hoepa_status|lien_status|applicant_credit_scoring_model|co_applicant_credit_scoring_model|denial_reason_1|denial_reason_2|denial_reason_3|denial_reason_4|total_loan_costs|total_points_and_fees|origination_charges|discount_points|lender_credits|interest_rate|prepayment_penalty_term|debt_to_income_ratio|combined_loan_to_value_ratio|loan_term|intro_rate_period|balloon_payment|interest_only_payment|negative_amortization|other_non_amortizing_features|property_value|manufactured_home_secured_property_type|manufactured_home_land_property_interest|total_units|multifamily_affordable_units|submission_of_application|initially_payable_to_institution|aus_1|aus_2|aus_3|aus_4|aus_5|reverse_mortgage|open_end_line_of_credit|business_or_commercial_purpose
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|105000|1|CA|06111|06111004716|2|||||2|||||2|2|5|||||5|||||2|2|2|2|2|2|65-74|Yes|55-64|Yes|88|0|NA|2|1|12|12|10||||NA|NA|NA|NA|NA|11.350|NA|43|51.621|360|NA|2|2|2|2|805000|3|5|1|NA|1|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|105000|4|NY|36059|36059414600|2|||||5|||||2|4|5|||||8|||||2|4|2|5|2|4|55-64|No|9999|NA|98|0|NA|3|2|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|265000|1|CA|06037|06037109800|1|||||5|||||2|4|5|||||8|||||2|4|2|5|2|4|55-64|No|9999|NA|NA|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|10.470|NA|48|48.862|360|NA|2|2|2|2|785000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|65000|1|AZ|04013|04013103210|3|||||5|||||2|4|6|||||8|||||2|4|3|5|2|4|>74|Yes|9999|NA|33|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|10.100|NA|50%-60%|31.002|360|NA|2|2|2|2|535000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|45000|4|OH|39159|39159050303|2|||||5|||||2|4|2|||||8|||||2|4|1|5|2|4|45-54|No|9999|NA|0|0|NA|3|2|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|345000|1|NY|36059|36059408700|3|||||3|||||2|2|6|||||6|||||2|2|1|2|2|2|55-64|Yes|55-64|Yes|280|0|NA|2|2|12|12|10||||NA|NA|NA|NA|NA|11.220|NA|37|80.0|360|NA|2|2|2|2|765000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|155000|4|CT|09120|09120070100|2|||||2|||||2|2|5|||||5|||||2|2|1|2|2|2|35-44|No|35-44|No|153|0|NA|3|1|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|65000|4|FL|12127|12127090904|1|||||1|||||2|2|5|||||5|||||2|2|1|2|2|2|25-34|No|25-34|No|995|0|NA|3|2|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|185000|1|UT|49035|49035113542|2|||||5|||||2|4|2|5|24|||8|||||2|4|1|5|2|4|35-44|No|9999|NA|120|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|10.720|NA|39|76.639|360|NA|2|2|2|2|725000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|195000|1|TX|48113|48113012102|1|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|55-64|No|9999|NA|126|0|NA|2|1|12|10|10||||NA|NA|NA|NA|NA|12.220|NA|20%-<30%|75.0|360|NA|2|2|2|2|325000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|165000|1|CA|06065|06065042508|2|||||5|||||2|4|3|||||8|||||2|4|2|5|2|4|45-54|No|9999|NA|999|0|NA|2|1|12|10|10||||NA|NA|NA|NA|NA|11.970|NA|50%-60%|67.074|360|NA|2|2|2|2|585000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|45000|1|CA|06065|06065042723|2|||||5|||||2|4|4|||||8|||||2|4|2|5|2|4|55-64|No|9999|NA|996|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|10.350|NA|47|8.785|360|NA|2|2|2|2|555000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|105000|4|FL|12099|12099007813|2|||||2|||||2|2|5|||||5|||||2|2|1|2|2|2|35-44|No|25-34|No|162|0|NA|3|2|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|185000|1|MI|26163|26163543100|2|||||5|||||2|4|6|||||8|||||2|4|2|5|2|4|65-74|Yes|9999|NA|116|0|NA|2|1|12|10|10||||NA|NA|NA|NA|NA|10.350|NA|<20%|70.0|360|NA|2|2|2|2|255000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|305000|4|FL|12086|12086007705|2|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|45-54|No|9999|NA|376|0|NA|3|2|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|55000|1|TX|48167|48167725800|3|||||5|||||2|4|6|||||8|||||2|4|3|5|2|4|35-44|No|9999|NA|NA|0|NA|2|1|12|10|10||||NA|NA|NA|NA|NA|10.850|NA|20%-<30%|80.0|360|NA|2|2|2|2|705000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|165000|3|CA|06073|06073008327|3|||||5|||||2|4|6|||||8|||||2|4|1|5|2|4|55-64|No|9999|NA|66|0|NA|3|2|12|10|6||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|2205000|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|45000|1|KS|20169|20169000700|2|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|45-54|No|9999|NA|76|0|NA|2|1|12|10|10||||NA|NA|NA|NA|NA|14.600|NA|38|62.992|360|NA|2|2|2|2|255000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|55000|1|FL|12103|12103024403|2|||||5|||||2|4|5|||||8|||||2|4|2|5|2|4|35-44|No|9999|NA|79|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|12.600|NA|40|49.031|360|NA|2|2|2|2|425000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|405000|1|WA|53033|53033011601|2|||||2|||||2|2|5|||||5|||||2|2|2|1|2|2|55-64|No|65-74|Yes|406|0|NA|2|2|12|12|10||||NA|NA|NA|NA|NA|9.600|NA|40|57.853|360|NA|2|2|2|2|3005000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|225000|1|ID|16019|16019970405|3|||||2|||||2|2|5|||||5|||||2|2|1|2|2|2|35-44|No|25-34|No|78|0|NA|2|2|12|12|10||||NA|NA|NA|NA|NA|10.850|NA|49|78.662|360|NA|2|2|2|2|345000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|55000|3|CA|06071|06071012700|2|||||5|||||2|4|3|||||8|||||2|4|2|5|2|4|>74|Yes|9999|NA|29|0|NA|3|2|12|10|5||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|585000|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|255000|1|MI|26053|26053950800|2|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|35-44|No|9999|NA|89|0|NA|2|1|12|10|10||||NA|NA|NA|NA|NA|10.470|NA|20%-<30%|58.962|360|NA|2|2|2|2|105000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|205000|4|NJ|34035|34035053403|3|||||5|||||2|4|6|||||8|||||2|4|3|5|2|4|65-74|Yes|9999|NA|122|0|NA|3|2|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|255000|1|NJ|34003|34003045102|2|||||5|||||2|4|2|||||8|||||2|4|2|5|2|4|65-74|Yes|9999|NA|173|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|10.720|NA|48|75.147|360|NA|2|2|2|2|925000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|65000|4|TX|48201|48201541205|2|||||2|||||2|2|5|||||5|||||2|2|2|1|2|2|45-54|No|55-64|No|90|0|NA|3|2|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|85000|4|FL|12069|12069030917|2|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|55-64|No|9999|NA|326|0|NA|3|2|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|55000|1|FL|12105|12105014123|3|||||5|||||2|4|6|||||8|||||2|4|1|5|2|4|55-64|Yes|9999|NA|132|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|11.100|NA|30%-<36%|71.743|360|NA|2|2|2|2|295000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|115000|1|CA|06025|06025011303|1|||||1|||||2|2|5|||||5|||||2|2|2|1|2|2|35-44|No|35-44|No|340|0|NA|2|2|12|12|10||||NA|NA|NA|NA|NA|14.600|NA|<20%|65.0|360|NA|2|2|2|2|525000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|105000|1|CT|09170|09170142800|2|||||2|||||2|2|5|||||5|||||2|2|2|2|2|2|35-44|No|65-74|Yes|269|0|NA|2|1|12|12|10||||NA|NA|NA|NA|NA|10.220|NA|40|68.876|360|NA|2|2|2|2|705000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|125000|1|ID|16043|16043970200|2|||||2|||||2|2|5|||||5|||||2|2|2|1|2|2|45-54|No|45-54|No|202|0|NA|2|2|12|12|10||||NA|NA|NA|NA|NA|9.600|NA|39|14.045|360|NA|2|2|2|2|455000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|205000|1|FL|12095|12095017119|2|||||2|||||2|2|5|||||5|||||2|2|2|1|2|2|55-64|No|>74|Yes|332|0|NA|2|1|12|12|10||||NA|NA|NA|NA|NA|11.970|NA|<20%|67.791|360|NA|2|2|2|2|555000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|25000|1|FL|12089|12089050506|2|||||5|||||2|4|5|||||8|||||2|4|2|5|2|4|>74|Yes|9999|NA|46|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|10.470|NA|49|61.905|360|NA|2|2|2|2|365000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|285000|4|CA|06111|06111007403|2|||||2|||||2|2|5|||||5|||||2|2|1|2|2|2|35-44|No|35-44|No|183|0|NA|3|2|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|75000|1|NC|37147|37147001200|2|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|45-54|No|9999|NA|101|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|11.220|NA|20%-<30%|80.0|360|NA|2|2|2|2|355000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|75000|4|FL|12083|12083000903|3|||||5|||||2|4|5|||||8|||||2|4|2|5|2|4|55-64|No|9999|NA|55|0|NA|3|2|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|195000|1|FL|12031|12031015300|3|||||5|||||2|4|6|||||8|||||2|4|3|5|2|4|25-34|No|9999|NA|130|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|10.720|NA|49|75.644|360|NA|2|2|2|2|325000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|55000|1|FL|12031|12031013723|1|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|45-54|No|9999|NA|180|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|10.350|NA|49|58.401|360|NA|2|2|2|2|465000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|45000|1|IL|17031|17031400400|2|||||5|||||2|4|3|||||8|||||2|4|2|5|2|4|45-54|No|9999|NA|37|0|NA|2|1|12|10|10||||NA|NA|NA|NA|NA|11.850|NA|44|54.419|360|NA|2|2|2|2|175000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|35000|1|AZ|04007|04007000302|2|||||3|||||2|2|5|||||6|||||2|2|1|2|2|2|65-74|Yes|55-64|Yes|156|0|NA|2|2|12|12|10||||NA|NA|NA|NA|NA|10.220|NA|44|63.566|360|NA|2|2|2|2|415000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|355000|3|CO|08111|08111972600|2|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|55-64|No|9999|NA|139|0|NA|3|1|12|10|4||||NA|NA|NA|NA|NA|NA|NA|49|78.503|360|NA|2|2|2|2|905000|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|75000|1|WA|53011|53011040806|2|||||5|||||2|4|4|||||8|||||2|4|2|5|2|4|45-54|No|9999|NA|93|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|14.350|NA|20%-<30%|59.935|360|NA|2|2|2|2|455000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|75000|4|VA|51550|51550020600|2|||||2|||||2|2|3|||||3|||||2|2|1|2|2|2|65-74|Yes|65-74|Yes|85|0|NA|3|2|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|55000|1|NJ|34029|34029718000|2|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|35-44|No|9999|NA|175|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|13.100|NA|42|60.847|360|NA|2|2|2|2|665000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|155000|4|NY|36081|36081111300|2|||||5|||||2|4|6|||||8|||||2|4|1|5|2|4|65-74|Yes|9999|NA|86|0|NA|3|2|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|45000|1|TX|48201|48201350300|1|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|25-34|No|9999|NA|141|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|11.220|NA|44|80.0|360|NA|2|2|2|2|315000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|405000|1|OH|39041|39041011762|2|||||2|||||2|2|3|||||3|||||2|2|2|1|2|2|45-54|No|45-54|No|335|0|NA|2|2|12|12|10||||NA|NA|NA|NA|NA|9.600|NA|<20%|59.524|360|NA|2|2|2|2|625000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|305000|1|CA|06073|06073012304|2|||||5|||||2|4|5|||||8|||||2|4|2|5|2|4|65-74|Yes|9999|NA|123|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|10.100|NA|44|61.841|360|NA|2|2|2|2|955000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|95000|1|PA|42091|42091207800|2|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|>74|Yes|9999|NA|59|0|NA|2|1|12|10|10||||NA|NA|NA|NA|NA|10.100|NA|37|21.3|360|NA|2|2|2|2|445000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|165000|1|CA|06037|06037920015|3|||||5|||||2|4|6|||||8|||||2|4|1|5|2|4|45-54|No|9999|NA|158|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|11.970|NA|43|70.0|360|NA|2|2|2|2|955000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|175000|1|TX|48439|48439111026|1|11||||5|||||2|4|5|||||8|||||2|4|2|5|2|4|45-54|No|9999|NA|92|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|11.970|NA|49|66.394|360|NA|2|2|2|2|285000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|95000|1|CA|06059|06059001505|1|||||1|||||2|2|5|||||5|||||2|2|1|2|2|2|35-44|No|35-44|No|182|0|NA|2|2|12|12|10||||NA|NA|NA|NA|NA|13.750|NA|43|70.0|360|NA|2|2|2|2|1205000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|225000|4|NY|36005|36005000400|1|||||1|||||2|2|5|||||5|||||2|2|1|2|2|2|55-64|No|35-44|No|100|0|NA|3|2|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|105000|1|CA|06097|06097150607|2|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|55-64|No|9999|NA|249|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|10.350|NA|20%-<30%|55.011|360|NA|2|2|2|2|1135000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|45000|3|MI|26113|26113960102|2|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|25-34|No|9999|NA|74|0|NA|3|1|12|10|4||||NA|NA|NA|NA|NA|NA|NA|20%-<30%|19.651|360|NA|2|2|2|2|125000|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|45000|1|CT|09120|09120105100|2|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|35-44|No|9999|NA|185|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|10.600|NA|42|72.5|360|NA|2|2|2|2|775000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|35000|4|GA|13297|13297110400|2|||||5|||||2|4|3|||||8|||||2|4|2|5|2|4|45-54|No|9999|NA|47|0|NA|3|2|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|145000|1|CO|08069|08069002503|2|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|55-64|No|9999|NA|110|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|14.350|NA|44|45.452|360|NA|2|2|2|2|705000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|115000|1|CA|06073|06073010017|2|||||5|||||2|4|2|||||8|||||2|4|1|5|2|4|35-44|No|9999|NA|115|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|10.720|NA|39|78.452|360|NA|2|2|2|2|595000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|405000|1|CA|06073|06073002803|2|||||2|||||2|2|5|||||5|||||2|2|2|1|2|2|35-44|No|45-54|No|986|0|NA|2|2|12|12|10||||NA|NA|NA|NA|NA|10.220|NA|20%-<30%|68.87|360|NA|2|2|2|2|1315000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|95000|4|VA|51550|51550020903|2|||||5|||||2|4|3|||||8|||||2|4|2|5|2|4|65-74|Yes|9999|NA|90|0|NA|3|2|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|105000|4|OR|41005|41005022105|2|||||2|||||2|2|5|||||5|||||2|2|1|2|2|2|45-54|No|45-54|No|61|0|NA|3|2|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|405000|4|CA|06065|06065040203|2|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|<25|No|9999|NA|67|0|NA|3|1|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|55000|4|CA|06037|06037650101|3|||||5|||||2|4|6|||||8|||||2|4|3|5|2|4|45-54|No|9999|NA|170|0|NA|3|2|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|85000|1|CA|06065|06065041102|1|||||1|||||2|2|5|||||6|||||2|2|2|1|2|2|65-74|Yes|55-64|Yes|84|0|NA|2|2|12|12|10||||NA|NA|NA|NA|NA|10.100|NA|46|36.351|360|NA|2|2|2|2|585000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|85000|1|ME|23025|23025966802|2|||||5|||||2|4|5|||||8|||||2|4|2|5|2|4|45-54|No|9999|NA|62|0|NA|2|1|12|10|10||||NA|NA|NA|NA|NA|14.600|NA|30%-<36%|65.0|360|NA|2|2|2|2|245000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|105000|4|NY|36059|36059409300|3|||||5|||||2|4|6|||||8|||||2|4|2|5|2|4|65-74|Yes|9999|NA|39|0|NA|3|1|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|75000|1|MA|25023|25023508102|2|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|55-64|No|9999|NA|173|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|11.220|NA|36|78.385|360|NA|2|2|2|2|835000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|35000|1|AR|05007|05007021003|1|||||5|||||2|4|6|||||8|||||2|4|1|5|2|4|55-64|No|9999|NA|88|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|14.350|NA|44|32.721|360|NA|2|2|2|2|285000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|205000|4|IL|17197|17197883504|2|||||5|||||2|4|5|||||8|||||2|4|2|5|2|4|45-54|No|9999|NA|137|0|NA|3|2|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|35000|1|FL|12099|12099007741|3|||||5|||||2|4|6|||||8|||||2|4|1|5|2|4|65-74|Yes|9999|NA|75|0|NA|2|1|12|10|10||||NA|NA|NA|NA|NA|9.970|NA|<20%|6.044|360|NA|2|2|2|2|495000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|45000|1|CA|06115|06115040202|2|||||3|||||2|2|6|||||6|||||2|2|1|2|2|2|55-64|No|45-54|No|134|0|NA|2|2|12|12|10||||NA|NA|NA|NA|NA|14.600|NA|37|64.126|360|NA|2|2|2|2|495000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|175000|1|NY|36103|36103158010|2|||||2|||||2|2|5|||||5|||||2|2|1|2|2|2|35-44|No|35-44|No|330|0|NA|2|1|12|12|10||||NA|NA|NA|NA|NA|12.220|NA|20%-<30%|74.981|360|NA|2|2|2|2|955000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|105000|1|FL|12057|12057013705|2|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|35-44|No|9999|NA|NA|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|10.350|NA|<20%|42.849|360|NA|2|2|2|2|675000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|65000|1|OH|39061|39061020802|2|||||2|||||2|2|5|||||5|||||2|2|1|2|2|2|>74|Yes|65-74|Yes|70|0|NA|2|1|12|12|10||||NA|NA|NA|NA|NA|11.600|NA|50%-60%|64.888|360|NA|2|2|2|2|405000|3|5|1|NA|2|1|7|||||2|1|2
